sku,nombre,descripcion_completa,categoria_clasificada,sort_priority,marca,linea_origen,hoja_origen,moneda_origen,costo_base_mxn,precio_mxn,precio_usd,precio_original,precio_mayoreo_10pzs,precio_mayoreo_usd,descuento_porcentaje,has_verified_image,img,distribuidor,agotado,precio,precio_mayoreo,descuento_pct
CPUINT4770,"Procesador Intel® Core™ Ultra 9 para escritorio 285 LGA 1851, 24 cores (8P + 16E) Hasta 5.4 GHz. Compatible con PCIe 5.0 y 4.0, así como con DDR5-6400, caché total 40 MB. Los procesadores Intel® Core™ Ultra 9 para escritorio (serie 2) están optimizados para jugadores entusiastas y creadores profesionales, y ofrecen un alto rendimiento. Compatible con placas base serie 800. Potencia base del procesador: 65 W. Intel® RH2 incluido. INCLUYE GRAFICOS.","Procesador Intel® Core™ Ultra 9 para escritorio 285 LGA 1851, 24 cores (8P + 16E) Hasta 5.4 GHz. Compatible con PCIe 5.0 y 4.0, así como con DDR5-6400, caché total 40 MB. Los procesadores Intel® Core™ Ultra 9 para escritorio (serie 2) están optimizados para jugadores entusiastas y creadores profesionales, y ofrecen un alto rendimiento. Compatible con placas base serie 800. Potencia base del procesador: 65 W. Intel® RH2 incluido. INCLUYE GRAFICOS.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,10898.35,17982.25,670.67,23976.33,16184.02,603.6,25,True,assets/img/CPUINT4770.webp,PC Custom Lab Oficial,False,17982.25,16184.02,25
CPUAMD2760,"AMD RYZEN 9 9950X, familia de procesadores Ryzen, serie Ryzen 9000 Series, arquitectura Zen 5, 16 núcleos de CPU, 32 subprocesos, reloj base 4.3 GHz, reloj turbo máximo hasta 5.7 GHz, socket del CPU AM5, chipsets soportados A620, X670E, X670, B650E, B650, X870E, X870, no incluye ventilador, temperatura de funcionamiento máxima 95°C, compatible con SO Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit, memoria de sistema DDR5, memoria máxima 192 GB, cuenta con gráficos AMD Radeon™ Graphics.","AMD RYZEN 9 9950X, familia de procesadores Ryzen, serie Ryzen 9000 Series, arquitectura Zen 5, 16 núcleos de CPU, 32 subprocesos, reloj base 4.3 GHz, reloj turbo máximo hasta 5.7 GHz, socket del CPU AM5, chipsets soportados A620, X670E, X670, B650E, B650, X870E, X870, no incluye ventilador, temperatura de funcionamiento máxima 95°C, compatible con SO Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit, memoria de sistema DDR5, memoria máxima 192 GB, cuenta con gráficos AMD Radeon™ Graphics.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,10780.97,17788.49,663.44,23717.98,16009.64,597.1,25,True,assets/img/CPUAMD2760.webp,PC Custom Lab Oficial,False,17788.49,16009.64,25
CPUINT4570,"Procesador Intel® Core™ i9-14900F (14.ª generación), sin procesador gráfico. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i9 (14.ª generación) están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. . Se requieren gráficos discretos. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W. NECESITA VIDEO.","Procesador Intel® Core™ i9-14900F (14.ª generación), sin procesador gráfico. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i9 (14.ª generación) están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. . Se requieren gráficos discretos. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W. NECESITA VIDEO.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,10429.19,17208.26,641.8,22944.35,15487.43,577.62,25,True,assets/img/CPUINT4570.webp,PC Custom Lab Oficial,False,17208.26,15487.43,25
CPUINT4450,"Procesador Intel® Core™ i9-14900K (14.ª generación), LGA 1700, 36 MB caché, 32 hilos. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i9 de 14.ª generación desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, INCLUYE GRAFICOS, NECESITA ACTUALIZAR BIOS.","Procesador Intel® Core™ i9-14900K (14.ª generación), LGA 1700, 36 MB caché, 32 hilos. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i9 de 14.ª generación desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, INCLUYE GRAFICOS, NECESITA ACTUALIZAR BIOS.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,9350.25,15427.91,575.4,20570.55,13885.12,517.86,25,True,assets/img/CPUINT4450.webp,PC Custom Lab Oficial,False,15427.91,13885.12,25
CPUAMD2830,"Procesador AMD RYZEN 7 9800X3D, familia Ryzen, serie Ryzen 9000 Series, Zen 5, 8 núcleos del CPU y 16 subprocesos, reloj base 4.7 GHz, reloj turbo máximo hasta 5.2 GHz, TDP predeterminada 120W, socket AM5, tarjeta madre compatible A620 , X670E , X670 , B650E , B650 , X870E , X870 , B840 , B850, no incluye ventilador, se recomienda enfriador líquido para un rendimiento óptimo, temperatura de funcionamiento máxima 95°C, PCIe® 5.0, tipo de memoria del sistema DDR5, memoria máxima 192GB, incluye Gráficos AMD Radeon™, frecuencia de tarjeta gráfica 2200 MHz.","Procesador AMD RYZEN 7 9800X3D, familia Ryzen, serie Ryzen 9000 Series, Zen 5, 8 núcleos del CPU y 16 subprocesos, reloj base 4.7 GHz, reloj turbo máximo hasta 5.2 GHz, TDP predeterminada 120W, socket AM5, tarjeta madre compatible A620 , X670E , X670 , B650E , B650 , X870E , X870 , B840 , B850, no incluye ventilador, se recomienda enfriador líquido para un rendimiento óptimo, temperatura de funcionamiento máxima 95°C, PCIe® 5.0, tipo de memoria del sistema DDR5, memoria máxima 192GB, incluye Gráficos AMD Radeon™, frecuencia de tarjeta gráfica 2200 MHz.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,8796.65,14514.5,541.33,19352.67,13063.05,487.2,25,True,assets/img/CPUAMD2830.webp,PC Custom Lab Oficial,False,14514.5,13063.05,25
CPUINT4460,"Procesador Intel® Core™ i9-14900KF (14.a generación), LGA1700, sin gráficos de procesador. 36 MB caché, 32 hilos. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i9 de 14.ª generación desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. SE REQUIEREN GRÁFICOS. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, NECESITA GRAFICOS, NECESITA ACTUALIZAR BIOS.","Procesador Intel® Core™ i9-14900KF (14.a generación), LGA1700, sin gráficos de procesador. 36 MB caché, 32 hilos. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0 y compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 5600 y DDR4 3200, los procesadores de escritorio Intel® Core™ i9 de 14.ª generación desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. SE REQUIEREN GRÁFICOS. Compatible con placas base serie 700 y serie 600. Potencia base del procesador de 125 W. DESBLOQUEADO, NECESITA DISIPADOR, NECESITA GRAFICOS, NECESITA ACTUALIZAR BIOS.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,9640.8,15907.32,538.77,21209.76,14316.59,484.9,25,True,assets/img/CPUINT4460.webp,PC Custom Lab Oficial,False,15907.32,14316.59,25
CPUINT4210,"Intel Core i9-12900 Alder Lake 2.40GHz (5.10GHz Turbo) LGA 1700 30 MB Intel Smart Cache, 16 Núcleos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE  600.","Intel Core i9-12900 Alder Lake 2.40GHz (5.10GHz Turbo) LGA 1700 30 MB Intel Smart Cache, 16 Núcleos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE  600.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,8714.16,14378.3,536.25,19171.06,12940.47,482.63,25,True,assets/img/CPUINT4210.webp,PC Custom Lab Oficial,False,14378.3,12940.47,25
CPUINT4020,"Intel Core i9-12900KF Alder Lake 3.20GHz (5.20GHz Turbo) LGA 1700 30 MB Intel Smart Cache, 8 Núcleos y 8 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE  600. NO INCLUYE VENTILADOR. NECESITA TARJETA DE VIDEO INDEPENDIENTE.","Intel Core i9-12900KF Alder Lake 3.20GHz (5.20GHz Turbo) LGA 1700 30 MB Intel Smart Cache, 8 Núcleos y 8 subprocesos. COMPATIBLE SOLO CON MOTHERBOARDS CHIPSET SERIE  600. NO INCLUYE VENTILADOR. NECESITA TARJETA DE VIDEO INDEPENDIENTE.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,8330.79,13745.87,512.67,18327.83,12371.28,461.4,25,True,assets/img/CPUINT4020.webp,PC Custom Lab Oficial,False,13745.87,12371.28,25
CPUAMD2170,"Procesador AMD Ryzen 9 5950X AMD zen 3core architecture, Socket AM4, 3.4GHz, 16 Núcleos, 8MB Caché -NO Incluye Disipador-No incluy graficos 100-100000059WOF","Procesador AMD Ryzen 9 5950X AMD zen 3core architecture, Socket AM4, 3.4GHz, 16 Núcleos, 8MB Caché -NO Incluye Disipador-No incluy graficos 100-100000059WOF",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,8125.07,13406.25,500.0,17875.0,12065.62,450.0,25,True,assets/img/CPUAMD2170.webp,PC Custom Lab Oficial,False,13406.25,12065.62,25
CPUAMD2750,"AMD RYZEN 9 9900X, familia de procesadores Ryzen, serie Ryzen 9000 Series, arquitectura Zen 5, 12 núcleos de CPU, 24 subprocesos, reloj base 4.4 GHz, reloj turbo máximo hasta 5.6 GHz, socket del CPU AM5, chipsets soportados A620 , X670E, X670, B650E, B650, X870E, X870, no incluye ventilador, temperatura de funcionamiento máxima 95°C, compatible con los SO Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit, memoria del sistema DDR5, memoria máxima 192 GB, cuenta con gráficos AMD Radeon™ Graphics.","AMD RYZEN 9 9900X, familia de procesadores Ryzen, serie Ryzen 9000 Series, arquitectura Zen 5, 12 núcleos de CPU, 24 subprocesos, reloj base 4.4 GHz, reloj turbo máximo hasta 5.6 GHz, socket del CPU AM5, chipsets soportados A620 , X670E, X670, B650E, B650, X870E, X870, no incluye ventilador, temperatura de funcionamiento máxima 95°C, compatible con los SO Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit, memoria del sistema DDR5, memoria máxima 192 GB, cuenta con gráficos AMD Radeon™ Graphics.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,7691.58,12691.25,473.33,16921.67,11422.12,426.0,25,True,assets/img/CPUAMD2750.webp,PC Custom Lab Oficial,False,12691.25,11422.12,25
CPUAMD2640,"AMD RYZEN 7 7800X3D 8 CORE RETAIL, familia de productos Ryzen, línea de productos Ryzen 7000 Series, socket AM5, 8 núcleos de CPU, 16 hilos, memoria cache total 104MB, TDP 120W, compatible con las tarjetas madre A620, X670E, X670, B650E, B650, se recomienda enfriador liquido para un rendimiento óptimo, compatible con los SO Windows 11 - Edición de 64 bits, Windows 10 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, Versión PCI Express® PCIe® 5.0, memoria DDR5, 2 canales de memoria, cuenta con Gráficos AMD Radeon™, 2 núcleos de gráficos.","AMD RYZEN 7 7800X3D 8 CORE RETAIL, familia de productos Ryzen, línea de productos Ryzen 7000 Series, socket AM5, 8 núcleos de CPU, 16 hilos, memoria cache total 104MB, TDP 120W, compatible con las tarjetas madre A620, X670E, X670, B650E, B650, se recomienda enfriador liquido para un rendimiento óptimo, compatible con los SO Windows 11 - Edición de 64 bits, Windows 10 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, Versión PCI Express® PCIe® 5.0, memoria DDR5, 2 canales de memoria, cuenta con Gráficos AMD Radeon™, 2 núcleos de gráficos.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,7577.9,12503.56,466.33,16671.42,11253.2,419.7,25,True,assets/img/CPUAMD2640.webp,PC Custom Lab Oficial,False,12503.56,11253.2,25
CPUINT4780,"Procesador Intel® Core™ Ultra 7 para escritorio 265 LGA 1851, 20 cores (8P + 12E) Hasta 5.3 GHz. Compatible con PCIe 5.0 y 4.0, así como con DDR5-6400, caché total 36 MB. Los procesadores Intel® Core™ Ultra 7 para escritorio (serie 2) están optimizados para jugadores y productividad, y ofrecen un alto rendimiento. Compatible con placas base serie 800. Potencia base del procesador: 65 W. Intel® RM2 incluido. INCLUYE GRAFICOS.","Procesador Intel® Core™ Ultra 7 para escritorio 265 LGA 1851, 20 cores (8P + 12E) Hasta 5.3 GHz. Compatible con PCIe 5.0 y 4.0, así como con DDR5-6400, caché total 36 MB. Los procesadores Intel® Core™ Ultra 7 para escritorio (serie 2) están optimizados para jugadores y productividad, y ofrecen un alto rendimiento. Compatible con placas base serie 800. Potencia base del procesador: 65 W. Intel® RM2 incluido. INCLUYE GRAFICOS.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,7561.71,12476.75,465.33,16635.67,11229.08,418.8,25,True,assets/img/CPUINT4780.webp,PC Custom Lab Oficial,False,12476.75,11229.08,25
